id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
8284,Lavender Aldehyde FCC (Bedoukian),أخرى,Fragrance ingredient.,Base,5,35158-25-9,100,8,10,12,Synthetic,0.1,1.5,20
7702,Lavender Fleurs (France) **,أخرى,Fragrance ingredient.,Base,5,8000-28-0,100,5,5,292,Synthetic,0.1,5.0,50
8327,Lavender Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,298,Synthetic,0.1,5.0,50
6346,Lavender Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,37,Synthetic,0.1,5.0,50
8013,"Lavender Maillette, France P&N",أخرى,Fragrance ingredient.,Base,5,8000-28-0,100,5,2,146,Synthetic,0.1,5.0,50
5955,Leather - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,197,Synthetic,0.1,5.0,50
6347,Leather Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,262,Synthetic,0.1,5.0,50
6505,Lemon - California**,أخرى,Fragrance ingredient.,Base,5,8008-56-8,100,6,3,1,Synthetic,5.0,20.0,40
9220,Lemon - Cold Pressed (Argentina)**,أخرى,Fragrance ingredient.,Base,5,8008-56-8,100,6,4,1,Synthetic,5.0,20.0,40
9219,Lemon - Sfumatrice (Italy)**,أخرى,Fragrance ingredient.,Base,5,8008-56-8,100,6,3,1,Synthetic,5.0,20.0,40
9336,Lemon Candy Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,2,1,Synthetic,5.0,20.0,40
9050,Lemon Terpenes (Natural)**,أخرى,Fragrance ingredient.,Base,5,68917-33-9,100,6,3,1,Synthetic,5.0,20.0,40
8325,Lemon Verbena Fragrance Oil (Premium) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,1,Synthetic,5.0,20.0,40
6348,Lemon Verbena Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,1,Synthetic,5.0,20.0,40
8019,Lemongrass Oil P&N**,أخرى,Fragrance ingredient.,Base,5,8007-02-01 00:00:00,100,6,2,1,Synthetic,5.0,20.0,40
6143,Lemonile® (Givaudan),أخرى,Fragrance ingredient.,Base,5,61792-11-8,100,6,2,1,Synthetic,5.0,20.0,40
6144,Levistamel 25% in TEC (Givaudan),أخرى,Fragrance ingredient.,Base,5,675-09-2,100,5,5,350,Synthetic,0.1,5.0,50
9326,Liatrix Absolute (Substitute) Natural**,أخرى,Fragrance ingredient.,Base,5,68606-82-6,100,5,4,85,Natural,0.1,5.0,50
9272,Liffarome (IFF),أخرى,Fragrance ingredient.,Base,5,67633-96-9,100,5,3,84,Synthetic,0.1,5.0,50
6349,Light Vanilla Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,273,Synthetic,0.1,5.0,50
8341,Lilac Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,138,Synthetic,0.1,5.0,50
6350,Lilac Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,277,Synthetic,0.1,5.0,50
9358,Lilas Mauve (Synarome),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,193,Synthetic,0.1,5.0,50
6145,Lilial a.k.a Lilestralis **,أخرى,Fragrance ingredient.,Base,5,80-54-6,100,5,4,59,Synthetic,0.1,5.0,50
10280,Lilial Replacer,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,238,Synthetic,0.1,5.0,50
6351,Lily of the Valley Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,106,Synthetic,0.1,5.0,50
9745,Lilybelle® (Symrise),أخرى,Fragrance ingredient.,Base,5,1378867-81-2,100,5,5,45,Synthetic,0.1,5.0,50
9297,Lilyflore® (Firmenich),أخرى,Fragrance ingredient.,Base,5,285977-85-7,100,5,4,158,Synthetic,0.1,5.0,50
9293,Lilytol,أخرى,Fragrance ingredient.,Base,5,13828-37-0,100,5,3,215,Synthetic,0.1,5.0,50
6512,Lime (Mexico) Distilled**,أخرى,Fragrance ingredient.,Base,5,8008-26-2,100,5,4,340,Synthetic,0.1,5.0,50
6146,Lime Oxide (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,73018-51-6,100,5,4,243,Synthetic,0.1,5.0,50
9051,Lime Terpenes (Natural)**,أخرى,Fragrance ingredient.,Base,5,68386-10-7,100,5,3,268,Synthetic,0.1,5.0,50
6147,Limetol (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,7392-19-0,100,5,4,371,Synthetic,0.1,5.0,50
7293,Limonene D (Natural) **,أخرى,Fragrance ingredient.,Base,5,5989-27-5,100,5,5,248,Synthetic,0.1,5.0,50
6148,Linalool,أخرى,Fragrance ingredient.,Base,5,78-70-6,100,5,5,70,Synthetic,0.1,5.0,50
6699,Linalool (Natural),أخرى,Fragrance ingredient.,Base,5,78-70-6,100,5,5,364,Synthetic,0.1,5.0,50
6149,Linalool Oxide,أخرى,Fragrance ingredient.,Base,5,1365-19-1,100,5,2,378,Synthetic,0.1,5.0,50
6150,Linalyl Acetate,أخرى,Fragrance ingredient.,Base,5,115-95-7,100,5,2,245,Synthetic,0.1,5.0,50
7710,Linalyl Acetate (Natural),أخرى,Fragrance ingredient.,Base,5,115-95-7,100,5,4,305,Synthetic,0.1,5.0,50
5956,Lindenblossom Givco 151/7,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,243,Synthetic,0.1,5.0,50
8137,Lisylang (Natural),أخرى,Fragrance ingredient.,Base,5,8006-81-3,100,5,4,46,Synthetic,0.1,5.0,50
6515,Litsea (May Chang) - China **,أخرى,Fragrance ingredient.,Base,5,68855-99-2,100,5,5,66,Synthetic,0.1,5.0,50
6352,Lotus Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,57,Synthetic,0.1,5.0,50
6151,Lyral - Leerall,أخرى,Fragrance ingredient.,Base,5,31906-04-4,100,5,5,365,Synthetic,0.1,5.0,50
8418,Madeleine - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,113,Synthetic,0.1,5.0,50
10247,Madranol (Symrise),أخرى,Fragrance ingredient.,Base,5,60241-52-3,100,5,3,362,Synthetic,0.1,5.0,50
6152,Magnolan,أخرى,Fragrance ingredient.,Base,5,27606-09-3,100,5,4,272,Synthetic,0.1,5.0,50
7096,Magnolia Flower (China),أخرى,Fragrance ingredient.,Base,5,85384-40-7,100,5,5,289,Synthetic,0.1,5.0,50
9399,Magnolia Heart (Natural),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,251,Synthetic,0.1,5.0,50
9182,Magnolys® E (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,264,Synthetic,0.1,5.0,50
9450,Mahagonate® (Symrise),أخرى,Fragrance ingredient.,Base,5,68966-86-9,100,5,4,316,Synthetic,0.1,5.0,50
9428,Mahogany & Teak Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,290,Synthetic,0.1,5.0,50
6153,Majantol (Symrise),أخرى,Fragrance ingredient.,Base,5,103694-68-4,100,5,3,55,Synthetic,0.1,5.0,50
6154,Maltol (Crystals),أخرى,Fragrance ingredient.,Base,5,118-71-8,100,5,3,177,Synthetic,0.1,5.0,50
9324,Mandarin (Yellow) **,أخرى,Fragrance ingredient.,Base,5,8008-31-9,100,5,5,137,Synthetic,0.1,5.0,50
7617,Mandarin Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,140,Synthetic,0.1,5.0,50
9234,Mandarin Red - EO (Italy) **,أخرى,Fragrance ingredient.,Base,5,8008-31-9,100,5,3,106,Synthetic,0.1,5.0,50
9792,Mandarinal 32048 SAEK (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,367,Synthetic,0.1,5.0,50
6155,Mandarine Aldehyde 10% (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,20407-84-5,100,8,10,12,Synthetic,0.1,1.5,20
6353,Mango Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,267,Synthetic,0.1,5.0,50
10240,Mango Natural **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,36,Synthetic,0.1,5.0,50
6156,Manzanate **,أخرى,Fragrance ingredient.,Base,5,39255-32-8,100,5,5,271,Synthetic,0.1,5.0,50
5957,Marine & Ozone - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,185,Synthetic,0.1,5.0,50
8286,Maritima (IFF),أخرى,Fragrance ingredient.,Base,5,38462-23-6,100,5,2,235,Synthetic,0.1,5.0,50
6520,Marjoram Wild Spain **,أخرى,Fragrance ingredient.,Base,5,8016-33-9,100,5,5,278,Synthetic,0.1,5.0,50
9545,Massoia Lactone (Natural),أخرى,Fragrance ingredient.,Base,5,54814-64-1,100,5,5,24,Synthetic,0.1,5.0,50
8454,Mate (Absolute)**,أخرى,Fragrance ingredient.,Base,5,68916-96-1,100,5,2,71,Natural,0.1,5.0,50
6827,Matsutake Alcohol (1-octen-3-ol) 1% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,359,Synthetic,0.1,5.0,50
8096,Mayol® (Firmenich),أخرى,Fragrance ingredient.,Base,5,13828-37-0,100,5,3,115,Synthetic,0.1,5.0,50
8496,MCT,أخرى,Fragrance ingredient.,Base,5,73398-61-5,100,5,2,177,Synthetic,0.1,5.0,50
9408,Melafleur (IFF) **,أخرى,Fragrance ingredient.,Base,5,68991-97-9,100,5,3,187,Synthetic,0.1,5.0,50
7662,Melon Aldehyde (Natural),أخرى,Fragrance ingredient.,Base,5,106-72-9,100,8,8,12,Synthetic,0.1,1.5,20
6356,Melon Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,31,Synthetic,0.1,5.0,50
8973,Melon Givco 150/2**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,208,Synthetic,0.1,5.0,50
6157,Melonal (Givaudan),أخرى,Fragrance ingredient.,Base,5,106-72-9,100,5,2,383,Synthetic,0.1,5.0,50
6159,Menthone,أخرى,Fragrance ingredient.,Base,5,89-80-5,100,5,3,243,Synthetic,0.1,5.0,50
7216,Menthyl Acetate (Natural),أخرى,Fragrance ingredient.,Base,5,2623-23-6,100,5,2,178,Synthetic,0.1,5.0,50
9773,Metallic Saffron Essence (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,312,Synthetic,0.1,5.0,50
9395,Methyl acetophenone para (Symrise),أخرى,Fragrance ingredient.,Base,5,122-00-9,100,5,3,174,Synthetic,0.1,5.0,50
8296,Methyl Anthranilate (50% in BB) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,308,Synthetic,0.1,5.0,50
6162,Methyl Benzoate,أخرى,Fragrance ingredient.,Base,5,93-58-3,100,5,4,287,Synthetic,0.1,5.0,50
6164,Methyl Cinnamate,أخرى,Fragrance ingredient.,Base,5,103-26-4,100,5,4,324,Synthetic,0.1,5.0,50
7223,Methyl Cyclo Pentenolone,أخرى,Fragrance ingredient.,Base,5,765-70-8,100,5,5,313,Synthetic,0.1,5.0,50
6165,Methyl Diantilis® (Givaudan),أخرى,Fragrance ingredient.,Base,5,5595-79-9,100,5,5,345,Synthetic,0.1,5.0,50
10009,Methyl Dihydro Jasmonate HC,أخرى,Fragrance ingredient.,Base,5,24851-98-7,100,5,2,255,Synthetic,0.1,5.0,50
9500,Methyl Eugenol,أخرى,Fragrance ingredient.,Base,5,93-15-2,100,5,5,89,Synthetic,0.1,5.0,50
6166,Methyl Hexyl Ketone **,أخرى,Fragrance ingredient.,Base,5,111-13-7.,100,5,4,354,Synthetic,0.1,5.0,50
9479,Methyl Ionone Alpha Extra (IFF) **,أخرى,Fragrance ingredient.,Base,5,7779-30-8,100,5,3,374,Synthetic,0.1,5.0,50
9415,Methyl Ionone Beta Coeur (IFF) **,أخرى,Fragrance ingredient.,Base,5,127-43-5,100,5,3,116,Synthetic,0.1,5.0,50
9178,Methyl Ionone Gamma (Coeur) (IFF) **,أخرى,Fragrance ingredient.,Base,5,127-51-5,100,5,2,381,Synthetic,0.1,5.0,50
6169,Methyl Isoeugenol,أخرى,Fragrance ingredient.,Base,5,93-16-3,100,5,4,268,Synthetic,0.1,5.0,50
6170,Methyl Laitone 10% in DPG (Givaudan),أخرى,Fragrance ingredient.,Base,5,94201-19-1,100,5,2,147,Synthetic,0.1,5.0,50
6171,Methyl Pamplemousse (Givaudan),أخرى,Fragrance ingredient.,Base,5,67674-46-8,100,5,2,86,Synthetic,0.1,5.0,50
8407,Methyl Phenyl Acetate (40% in BB) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,224,Synthetic,0.1,5.0,50
7325,Methyl Salicylate,أخرى,Fragrance ingredient.,Base,5,119-36-8,100,5,3,274,Synthetic,0.1,5.0,50
9564,Methyl Tuberate,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,273,Synthetic,0.1,5.0,50
6823,Methylbutyraldehyde - 1% in PG,أخرى,Fragrance ingredient.,Base,5,55605-57-5,100,8,8,12,Synthetic,0.1,1.5,20
6522,Milfoil/Yarrow - Dark Blue (United Kingdom) **,أخرى,Fragrance ingredient.,Base,5,8022-07-09 00:00:00,100,5,2,380,Synthetic,0.1,5.0,50
8954,Milk Lactone,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,59,Synthetic,0.1,5.0,50
8264,Mimosa - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,24,Synthetic,0.1,5.0,50
8181,Mimosa Olessence**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,198,Synthetic,0.1,5.0,50
9391,Mintonat (Symrise),أخرى,Fragrance ingredient.,Base,5,67859-96-5,100,5,5,385,Synthetic,0.1,5.0,50
9783,Modern Vanilla Essence (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,94,Synthetic,0.1,5.0,50
5958,Muguet (Lily) - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,147,Synthetic,0.1,5.0,50
9394,Muguet Alcohol (Symrise),أخرى,Fragrance ingredient.,Base,5,13351-61-6,100,5,4,163,Synthetic,0.1,5.0,50
6173,Muguet Aldehyde 50% in DEP (IFF),أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,10,12,Synthetic,0.1,1.5,20
9356,Muscarome (Synarome) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,133,Synthetic,0.1,5.0,50
6174,Muscenone® (Firmenich),أخرى,Fragrance ingredient.,Base,5,63314-79-4,100,5,3,126,Synthetic,0.1,5.0,50
9756,Muscone (Firmenich),أخرى,Fragrance ingredient.,Base,5,541-91-3,100,5,2,304,Synthetic,0.1,5.0,50
8329,Musk Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,38,Synthetic,0.1,5.0,50
6358,Musk Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,232,Synthetic,0.1,5.0,50
6176,Musk Ketone **,أخرى,Fragrance ingredient.,Base,5,81-14-1,100,5,3,383,Synthetic,0.1,5.0,50
6177,Musk R1 (Givaudan),أخرى,Fragrance ingredient.,Base,5,3391-83-1,100,5,2,239,Synthetic,0.1,5.0,50
6179,Myrac Aldehyde (IFF),أخرى,Fragrance ingredient.,Base,5,37677-14-8,100,8,8,12,Synthetic,0.1,1.5,20
6180,Myraldyl Acetate (Givaudan),أخرى,Fragrance ingredient.,Base,5,72403-67-9,100,5,2,24,Synthetic,0.1,5.0,50
8980,Myrcene (Natural) **,أخرى,Fragrance ingredient.,Base,5,123-35-3,100,5,5,152,Synthetic,0.1,5.0,50
8287,Myrcene **,أخرى,Fragrance ingredient.,Base,5,123-35-3,100,5,2,233,Synthetic,0.1,5.0,50
8338,Myrrh Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,286,Synthetic,0.1,5.0,50
6359,Myrrh Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,317,Synthetic,0.1,5.0,50
8014,"Myrrh Oil, Somalia P&N",أخرى,Fragrance ingredient.,Base,5,8016-37-3,100,5,2,96,Synthetic,0.1,5.0,50
6527,Myrtle - Linalool Type (Turkey) **,أخرى,Fragrance ingredient.,Base,5,8008-46-6,100,5,3,262,Synthetic,0.1,5.0,50
9475,Myrtle Lemon (Australia),أخرى,Fragrance ingredient.,Base,5,84775‐80‐4,100,6,3,1,Synthetic,5.0,20.0,40
9359,Mysoral (Synarome) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,142,Synthetic,0.1,5.0,50
8402,Mysore Wood Blend (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,356,Synthetic,0.1,5.0,50
6360,Nag Champa Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,56,Synthetic,0.1,5.0,50
9462,Narcisse Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,37,Synthetic,0.1,5.0,50
9604,Narcotic Floral **,زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,7,6,Synthetic,0.1,5.0,50
9405,Nectarate (IFF) **,أخرى,Fragrance ingredient.,Base,5,113889-23-9,100,5,2,78,Synthetic,0.1,5.0,50
6181,Nectaryl (Givaudan),أخرى,Fragrance ingredient.,Base,5,95962-14-4,100,5,4,305,Synthetic,0.1,5.0,50
9536,Neofolione (Givaudan),أخرى,Fragrance ingredient.,Base,5,111-79-5,100,5,5,106,Synthetic,0.1,5.0,50
8486,Nerol,أخرى,Fragrance ingredient.,Base,5,106-25-2,100,5,2,26,Synthetic,0.1,5.0,50
9233,Neroli - Tunisia (P&N) **,أخرى,Fragrance ingredient.,Base,5,8016-38-4,100,5,5,385,Synthetic,0.1,5.0,50
9995,Neroli & Orange Blossom,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,235,Synthetic,0.1,5.0,50
9232,Neroli (Multi-origin) **,أخرى,Fragrance ingredient.,Base,5,8016-38-4,100,5,4,97,Synthetic,0.1,5.0,50
6362,Neroli Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,114,Synthetic,0.1,5.0,50
7414,Nerolidol,أخرى,Fragrance ingredient.,Base,5,7212-44-4,100,5,3,143,Synthetic,0.1,5.0,50
8465,Nerolidol (Natural) **,أخرى,Fragrance ingredient.,Base,5,7212-44-4,100,5,4,149,Synthetic,0.1,5.0,50
8097,Nerolione (Symrise) **,أخرى,Fragrance ingredient.,Base,5,23911-56-0,100,5,4,296,Synthetic,0.1,5.0,50
6182,Neryl Acetate JAX (IFF),أخرى,Fragrance ingredient.,Base,5,141-12-8,100,5,4,93,Synthetic,0.1,5.0,50
6531,Niaouli Cineole Type Madagascar **,أخرى,Fragrance ingredient.,Base,5,8014-68-4,100,5,3,368,Synthetic,0.1,5.0,50
9199,"Nonadienal (2-Trans, 6 CIS)",أخرى,Fragrance ingredient.,Base,5,557-48-2,100,5,2,29,Synthetic,0.1,5.0,50
8265,Nonadienal 1% (DPG),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,371,Synthetic,0.1,5.0,50
9016,Nootkatone (Crystals) 98%,أخرى,Fragrance ingredient.,Base,5,4674-50-4,100,5,4,356,Synthetic,0.1,5.0,50
9303,Nootkatone 10% TEC,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,91,Synthetic,0.1,5.0,50
7397,Norlimbanol® (Firmenich),أخرى,Fragrance ingredient.,Base,5,70788-30-6,100,5,5,256,Synthetic,0.1,5.0,50
9644,Nuezate (Bedoukian),أخرى,Fragrance ingredient.,Base,5,26516-27-8,100,5,5,119,Synthetic,0.1,5.0,50
6535,Nutmeg India **,أخرى,Fragrance ingredient.,Base,5,8008-45-5,100,5,2,46,Synthetic,0.1,5.0,50
9069,Oakmoss Absolute (Robertet),أخرى,Fragrance ingredient.,Base,10,68917-10-2,100,8,9,400,Natural,0.5,3.0,200
7733,Oakmoss Absolute 10% **,أخرى,Fragrance ingredient.,Base,10,Mixture,100,8,8,400,Natural,0.5,3.0,200
9702,Oakmoss Firbest 50 MIP (Firmenich),أخرى,Fragrance ingredient.,Base,10,Mixture,100,8,10,400,Synthetic,0.5,3.0,200
6364,Oakmoss Fragrance Oil,أخرى,Fragrance ingredient.,Base,10,Mixture,100,8,10,400,Synthetic,0.5,3.0,200
8323,Oakmoss Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,10,Mixture,100,8,10,400,Synthetic,0.5,3.0,200
5960,Oakmoss Givco 214/3,أخرى,Fragrance ingredient.,Base,10,Mixture,100,8,9,400,Synthetic,0.5,3.0,200
9310,Oakwood Absolute 50% TEC,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,320,Natural,0.1,5.0,50
9494,Oakwood CO2 Extract **,أخرى,Fragrance ingredient.,Base,5,71011-28-4,100,5,4,74,Natural,0.1,5.0,50
9335,Oatmeal Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,252,Synthetic,0.1,5.0,50
6366,Ocean Scent Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,36,Synthetic,0.1,5.0,50
8599,Ocimene**,أخرى,Fragrance ingredient.,Base,5,13877-91-3,100,5,2,211,Synthetic,0.1,5.0,50
6184,Okoumal® (Givaudan),أخرى,Fragrance ingredient.,Base,5,131812-67-4,100,5,3,195,Synthetic,0.1,5.0,50
10243,Olibanum Absolute (Robertet) **,أخرى,Fragrance ingredient.,Base,5,8016-36-2,100,5,3,328,Natural,0.1,5.0,50
9969,Olibanum Resinoid,أخرى,Fragrance ingredient.,Base,5,89957-98-2,100,5,2,313,Natural,0.1,5.0,50
6536,Opoponax (Sweet Myrrh),أخرى,Fragrance ingredient.,Base,5,8021-36-1,100,5,4,221,Synthetic,0.1,5.0,50
9382,Opoponax Absolute,أخرى,Fragrance ingredient.,Base,5,8021-36-1,100,5,3,351,Natural,0.1,5.0,50
6538,Orange Bitter - Italy**,أخرى,Fragrance ingredient.,Base,5,68916-04-1,100,5,4,46,Synthetic,0.1,5.0,50
6540,Orange Blood - Italy**,أخرى,Fragrance ingredient.,Base,5,8028-48-6,100,5,3,176,Synthetic,0.1,5.0,50
6367,Orange Blossom Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,79,Synthetic,0.1,5.0,50
8328,Orange Blossom Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,97,Synthetic,0.1,5.0,50
9573,Orange Flower (Absolute) Blend**,أخرى,Fragrance ingredient.,Base,5,8030-28-2,100,5,2,351,Natural,0.1,5.0,50
10317,Orange Flower (Absolute) Pure**,أخرى,Fragrance ingredient.,Base,5,8016-38-4,100,5,5,366,Natural,0.1,5.0,50
5961,Orange Flower (Neroli) - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,78,Synthetic,0.1,5.0,50
8451,Orange Flower Ether (IFF),أخرى,Fragrance ingredient.,Base,5,14576-08-0,100,5,5,324,Synthetic,0.1,5.0,50
8269,Orange Olessence **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,252,Synthetic,0.1,5.0,50
6543,Orange Sweet - USA**,أخرى,Fragrance ingredient.,Base,5,8028-48-6,100,5,5,196,Synthetic,0.1,5.0,50
6185,Orange Terpenes (Natural)**,أخرى,Fragrance ingredient.,Base,5,68647-72-3,100,5,4,313,Synthetic,0.1,5.0,50
6186,Oranger Crystals (beta-naphthyl methyl ketone) **,أخرى,Fragrance ingredient.,Base,5,93-08-3,100,5,3,287,Synthetic,0.1,5.0,50
6368,Orchid Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,323,Synthetic,0.1,5.0,50
8267,Orcinyl 3 (Givaudan),أخرى,Fragrance ingredient.,Base,5,3209-13-0,100,5,5,278,Synthetic,0.1,5.0,50
8268,Orcinyl 3 10% (TEC),أخرى,Fragrance ingredient.,Base,5,3209-13-0,100,5,5,35,Synthetic,0.1,5.0,50
10188,Orinox™ (PFW),أخرى,Fragrance ingredient.,Base,5,2040-10-0,100,5,3,206,Synthetic,0.1,5.0,50
8453,Orivone (IFF),أخرى,Fragrance ingredient.,Base,5,16587-71-6,100,5,3,136,Synthetic,0.1,5.0,50
8984,Orris Butter (15% Irones),أخرى,Fragrance ingredient.,Base,5,8002-73-1,100,5,2,180,Synthetic,0.1,5.0,50
9321,Orris Butter Artessence (Biolandes),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,35,Synthetic,0.1,5.0,50
8985,Orris Butter Tincture (20%)***,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,345,Synthetic,0.1,5.0,50
9349,Orris Givco® 204/20**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,53,Synthetic,0.1,5.0,50
7696,Orris Tincture (France) - 10% Resinoid ***,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,52,Natural,0.1,5.0,50
6239,Ortho tertiary-butyl cyclohexyl acetate**,أخرى,Fragrance ingredient.,Base,5,88-41-5,100,5,5,278,Synthetic,0.1,5.0,50
8300,Osmanthus Absolute (P&N),أخرى,Fragrance ingredient.,Base,5,68917-05-5,100,5,5,34,Natural,0.1,5.0,50
9243,Oud Anokha (Firmenich)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,9,400,Synthetic,0.1,5.0,15000
9250,Oud Assafi™ (5% in TEC),أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,9,400,Synthetic,0.1,5.0,15000
9236,Oud Assafi™ (Firmenich),أخرى,Fragrance ingredient.,Base,5,94350-09-1,100,9,9,400,Synthetic,0.1,5.0,15000
9242,Oud Maleki (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,10,400,Synthetic,0.1,5.0,15000
9940,Oud Oliffac (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,9,400,Synthetic,0.1,5.0,15000
9241,Oud Samrat (Firmenich)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,10,400,Synthetic,0.1,5.0,15000
5963,Oud Synth 10760 E (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,9,400,Synthetic,0.1,5.0,15000
6188,Oxyoctaline Formate (Givaudan),أخرى,Fragrance ingredient.,Base,5,65405-72-3,100,5,3,25,Synthetic,0.1,5.0,50
9406,Ozofleur (IFF) **,أخرى,Fragrance ingredient.,Base,5,181258-87-7,100,5,3,382,Synthetic,0.1,5.0,50
6550,Palmarosa India,أخرى,Fragrance ingredient.,Base,5,8014-19-5,100,5,4,193,Synthetic,0.1,5.0,50
8988,Palo Santo - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,249,Synthetic,0.1,5.0,50
9909,Pamplefleur® (IFF) **,أخرى,Fragrance ingredient.,Base,5,92585-24-5,100,5,3,339,Synthetic,0.1,5.0,50
6369,Papaya Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,192,Synthetic,0.1,5.0,50
9323,Paprika INCO 5 (Biolandes),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,244,Synthetic,0.1,5.0,50
8989,Para Cymene (Natural)**,أخرى,Fragrance ingredient.,Base,5,99-87-6,100,5,2,393,Synthetic,0.1,5.0,50
6189,Para Cymene**,أخرى,Fragrance ingredient.,Base,5,99-87-6,100,5,5,262,Synthetic,0.1,5.0,50
